age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
0.5889,0.5,0.1873,0.3333,0.25,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3,0.5,0.266,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.5556,0.9512,0
0.4889,0.75,0.0859,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.073,0.0,0.5051,0.2195,1
0.3222,0.5,0.1596,0.4667,0.75,0.0,0.2143,0.8,1.0,,0.0,0.0,0.3838,0.9512,0
0.2778,0.5,0.1569,0.2667,0.1875,0.3333,0.5,0.0,0.75,,0.0,0.0,0.404,0.6341,0
0.4222,0.5,0.0232,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.5556,0.9512,0
0.5333,0.625,0.0549,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.2,0.5,0.0719,1.0,0.625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.1212,0.9512,0
0.5556,0.5,0.1203,0.7333,0.5625,0.0,0.2143,0.8,1.0,,0.0,0.3232,0.5051,0.9512,0
0.4111,0.5,0.2216,0.7333,0.5625,0.3333,0.0714,1.0,1.0,,0.0,0.0,0.404,0.9512,1
0.5333,0.5,0.0178,0.6,0.8125,1.0,0.5714,0.8,1.0,,0.0,0.0,0.202,0.9512,0
0.5556,0.5,0.2277,1.0,0.625,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.3232,0.9512,0
0.8222,0.0,0.114,0.7333,0.5625,0.3333,0.0,0.0,1.0,,0.0677,0.0,0.0606,0.9512,0
0.2667,0.5,0.0142,1.0,0.625,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.303,0.9512,0
0.3778,0.5,0.1411,1.0,0.625,0.3333,0.9286,0.0,0.5,,0.0,0.0,0.404,0.9512,1
0.2111,0.5,0.2621,1.0,0.625,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.4333,0.5,0.0682,0.7333,0.5625,0.6667,0.5,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.4444,0.5,0.1335,1.0,0.625,0.0,0.5714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3333,0.5,0.0308,0.7333,0.5625,0.6667,0.0714,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.0906,0.7333,0.5625,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2556,0.0,0.1912,0.4,0.3125,0.0,0.0,0.2,1.0,,0.0,0.0,0.3535,0.9512,0
0.7556,0.0,0.1932,0.3333,0.25,1.0,0.0,0.2,1.0,,0.0,0.3829,0.404,0.0,0
0.5111,0.5,0.2848,1.0,0.625,0.3333,0.0714,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2667,0.25,0.0696,0.6,0.8125,0.6667,0.7143,0.6,1.0,,0.0,0.0,0.5051,0.9512,0
0.2,0.5,0.136,0.1333,0.5,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.5556,0.75,0.113,0.6667,1.0,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.6061,0.9512,1
0.4667,0.5,0.1425,0.0667,0.4375,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4667,0.5,0.0796,0.4,0.3125,0.3333,1.0,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4111,0.5,0.175,0.5333,0.6875,0.3333,0.0714,0.0,1.0,,0.0347,0.0,0.404,0.9512,0
0.6333,0.5,0.0666,1.0,0.625,1.0,0.9286,0.2,1.0,,0.0,0.0,0.1616,0.9512,0
0.3,0.5,0.1397,0.6,0.8125,0.3333,0.9286,0.0,0.25,,0.0,0.0,0.404,0.4634,1
0.3444,0.5,0.1392,0.0,0.375,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.25,0.0704,0.8,0.875,0.8333,0.7143,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.6111,0.75,0.1147,0.7333,0.5625,0.0,0.5714,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.6222,0.5,0.1239,0.0667,0.4375,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4,0.875,0.0747,0.6,0.8125,0.3333,0.7143,1.0,1.0,,0.0,0.3838,0.3838,0.9512,0
0.3889,0.875,0.104,1.0,0.625,0.6667,0.3571,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.7,0.0,0.1735,0.8,0.875,0.6667,0.0,0.2,1.0,,0.0,0.0,0.0303,0.9512,0
0.3111,0.5,0.185,0.8,0.875,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.4222,0.5,0.1702,0.6,0.8125,0.0,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3333,0.625,0.2402,0.7333,0.5625,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.2,0.5,0.1382,1.0,0.625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.3889,0.5,0.1625,0.5333,0.6875,0.3333,0.9286,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.5889,0.5,0.0937,0.7333,0.5625,0.0,0.5714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5111,0.5,0.1183,0.9333,0.9375,0.0,0.7143,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.5,0.5,0.1391,1.0,0.625,0.3333,0.0714,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3889,0.5,0.1186,0.0,0.375,0.3333,0.5714,0.0,0.25,,0.0,0.0,0.6061,0.4634,0
0.4556,0.5,0.0751,0.7333,0.5625,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.6667,0.75,0.0715,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.7071,0.9512,1
0.2,0.5,0.0524,1.0,0.625,0.6667,0.0714,0.6,1.0,,0.0,0.3678,0.1515,0.9512,0
0.2111,0.5,0.1092,0.7333,0.5625,0.6667,0.5,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.5,0.1458,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.3625,0.5051,0.9512,0
0.6222,0.25,0.2573,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.1502,0.0,0.404,0.9512,1
0.3111,0.5,0.0979,0.7333,0.5625,0.0,1.0,0.2,1.0,,0.0,0.0,0.7071,0.9512,0
0.3222,0.5,0.1633,0.7333,0.5625,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.3232,0.9512,0
0.3889,0.75,0.1079,1.0,0.625,0.6667,0.2143,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3,0.0,0.1891,1.0,0.625,0.6667,0.0,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.6111,0.5,0.1185,0.6667,1.0,0.3333,0.7143,0.0,1.0,,0.0,0.4539,0.5556,0.0,1
0.2,0.5,0.1057,0.7333,0.5625,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.3535,0.9512,0
0.5889,0.5,0.1452,0.7333,0.5625,0.6667,0.2143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2889,0.5,0.1169,0.8,0.875,0.3333,0.5,0.0,1.0,,0.0,0.0,0.202,0.0488,0
0.6111,0.5,0.1302,1.0,0.625,0.3333,0.9286,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.5,0.25,0.225,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3111,0.5,0.2274,0.7333,0.5625,0.6667,0.5,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3556,0.5,0.0764,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3,0.5,0.1193,0.7333,0.5625,0.6667,0.4286,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3889,0.5,0.1175,0.7333,0.5625,0.0,0.2143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4,0.5,0.1447,0.7333,0.5625,0.0,0.4286,0.8,1.0,,0.0,0.0,0.3737,0.9512,0
0.4556,0.5,0.1499,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.1502,0.0,0.4545,0.9512,1
0.2556,0.5,0.0676,0.6,0.8125,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.2444,0.5,0.2756,0.1333,0.5,0.6667,1.0,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.4,0.75,0.0758,0.9333,0.9375,0.0,0.7143,0.8,1.0,,0.2524,0.0,0.404,0.9512,1
0.7222,0.625,0.0781,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.6556,0.0,0.2526,0.7333,0.5625,0.3333,0.0,0.0,1.0,,0.0,0.0,0.4141,0.9512,1
0.2778,0.5,0.164,0.7333,0.5625,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.404,0.0976,0
0.3667,0.25,0.1232,1.0,0.625,0.3333,0.7857,0.0,1.0,,0.0,0.4332,0.404,0.9512,1
0.3444,0.5,0.0857,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5556,0.875,0.1861,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.5444,0.875,0.1179,1.0,0.625,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.4778,0.5,0.3355,0.6,0.8125,0.0,0.2857,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.2556,0.125,0.232,1.0,0.625,0.3333,0.0714,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.5,0.0673,0.8,0.875,0.3333,0.2857,0.0,0.25,,0.031,0.0,0.404,0.4634,1
0.2556,0.5,0.1652,1.0,0.625,0.0,0.8571,0.6,0.5,,0.0,0.0,0.404,0.9512,0
0.7,0.5,0.0292,0.0,0.375,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3667,0.5,0.1269,0.7333,0.5625,0.6667,0.3571,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5667,0.625,0.2366,0.6,0.8125,0.0,0.3571,0.8,1.0,,0.0,0.0,0.5051,0.9512,0
0.3444,0.5,0.1227,0.7333,0.5625,0.0,0.2143,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.3556,0.5,0.0538,1.0,0.625,0.3333,0.2857,0.6,1.0,,0.026,0.0,0.404,0.5854,0
0.5333,0.0,0.2383,1.0,0.625,0.3333,0.0,0.0,1.0,,0.0,0.0,0.404,0.0,1
0.3444,0.5,0.2607,1.0,0.625,0.6667,0.0714,0.2,0.5,,0.0,0.0,0.3636,0.561,0
0.5222,0.5,0.0231,0.5333,0.6875,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.6,0.875,0.1339,1.0,0.625,0.3333,0.7857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2556,0.5,0.0222,1.0,0.625,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.5,0.2567,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.5111,0.5,0.0674,0.0667,0.4375,0.3333,0.5714,1.0,0.5,,0.0,0.0,0.3535,0.9512,1
0.3778,0.5,0.1406,0.4667,0.75,0.0,0.8571,0.2,1.0,,0.0,0.0,0.5051,0.9512,1
0.3444,0.5,0.0415,0.7333,0.5625,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.4556,0.5,0.1188,0.7333,0.5625,0.3333,0.9286,0.0,1.0,,0.0,0.0,0.404,0.7073,0
0.4556,0.0,0.0867,0.7333,0.5625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3,0.75,0.2213,0.5333,0.6875,0.6667,0.7143,0.4,1.0,,0.0,0.0,0.303,0.9512,0
0.3333,0.0,0.1355,0.0667,0.4375,0.6667,0.0,0.6,0.5,,0.0,0.0,0.404,0.9512,0
0.2556,0.5,0.255,1.0,0.625,0.6667,0.2143,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.25,0.1429,0.4667,0.75,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.202,0.0,0
0.6556,0.125,0.1203,0.4667,0.75,0.3333,0.0714,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.6222,0.5,0.1588,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0501,0.0,0.404,0.9512,0
0.3889,0.75,0.0152,0.7333,0.5625,0.3333,1.0,0.0,0.0,,0.0,0.0,0.404,0.9512,0
0.6556,0.5,0.2129,0.7333,0.5625,0.3333,0.5714,0.0,1.0,,0.0,0.0,0.4545,0.122,0
0.5222,0.5,0.2906,0.5333,0.6875,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.5667,0.75,0.1009,0.7333,0.5625,0.0,0.8571,0.2,1.0,,0.0,0.0,0.4444,0.9512,0
0.4667,0.5,0.1118,0.6,0.8125,0.0,0.0714,0.8,1.0,,0.0,0.0,0.4545,0.9512,0
0.3222,0.125,0.0723,1.0,0.625,0.5,0.0714,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.2556,0.5,0.1468,0.7333,0.5625,0.6667,0.2143,0.8,1.0,,0.0,0.0,0.4545,0.6829,0
0.4778,0.75,0.236,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.5111,0.5,0.2191,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3333,0.5,0.1056,1.0,0.625,0.8333,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2556,0.5,0.1458,1.0,0.625,0.6667,0.9286,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.3222,0.875,0.072,0.8,0.875,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.3535,0.9512,0
0.3667,0.5,0.0889,0.7333,0.5625,0.0,0.2857,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.3667,0.25,0.2465,0.7333,0.5625,0.3333,0.5714,0.0,0.5,,0.0211,0.0,0.404,0.9512,0
0.5111,0.25,0.2419,1.0,0.625,0.0,0.0714,0.8,1.0,,0.0,0.0,0.4545,0.9512,0
0.3889,0.5,0.1758,1.0,0.625,0.5,0.0714,0.2,0.5,,0.0,0.0,0.404,0.9512,0
0.4,0.5,0.1838,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.4332,0.404,0.9512,1
0.2778,0.5,0.0765,0.7333,0.5625,0.8333,0.2857,0.8,1.0,,0.0,0.0,0.3737,0.9512,0
0.3889,0.5,0.1475,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3333,0.5,0.0781,0.3333,0.25,0.6667,0.5,0.8,1.0,,0.0,0.0,0.4242,0.9512,0
0.4333,0.5,0.0543,1.0,0.625,0.3333,0.5714,0.0,0.25,,0.0,0.0,0.8485,0.9512,1
0.4111,0.5,0.0992,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.5556,0.9512,0
0.2444,0.5,0.1446,0.7333,0.5625,0.6667,0.5,0.2,1.0,,0.0,0.0,0.4242,0.9512,0
0.2778,0.5,0.1349,0.7333,0.5625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.5556,0.5,0.0931,0.7333,0.5625,0.3333,0.8571,1.0,0.5,,0.0,0.0,0.404,0.9512,0
0.7111,0.125,0.2617,0.9333,0.9375,0.3333,0.7143,0.0,1.0,,0.1502,0.0,0.4545,0.0,1
0.3667,0.5,0.0697,0.5333,0.6875,0.8333,0.7143,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.6556,0.625,0.0897,0.2667,0.1875,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.404,0.5366,0
0.2667,0.5,0.118,0.7333,0.5625,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4556,0.5,0.0673,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.5556,0.9512,0
0.4222,0.0,0.0724,0.4,0.3125,0.6667,0.0,0.6,1.0,,0.0,0.0,0.1212,0.9512,0
0.6667,0.5,0.0764,0.6,0.8125,0.0,0.2857,0.6,1.0,,0.0,0.0,0.6061,0.9512,0
0.2111,0.5,0.0577,0.7333,0.5625,0.6667,0.5,0.8,1.0,,0.0,0.0,0.303,0.9512,0
0.2556,0.5,0.0308,1.0,0.625,0.6667,0.2143,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.6333,0.625,0.2534,0.8,0.875,0.3333,0.8571,0.0,1.0,,1.0,0.0,0.404,0.9512,1
0.4,0.5,0.0981,0.8,0.875,0.3333,0.0714,0.0,1.0,,0.0,0.4539,0.404,0.5854,1
0.1889,0.0,0.0457,0.0,0.375,0.6667,0.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.5,0.0767,0.6,0.8125,0.6667,0.7143,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3556,0.5,0.1066,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.3,0.5,0.1306,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.4778,0.5,0.1293,0.5333,0.6875,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.5556,0.9512,0
0.2333,0.0,0.0491,1.0,0.625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.6,0.5,0.1826,0.5333,0.6875,1.0,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2444,0.5,0.0223,0.7333,0.5625,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.4545,0.9512,0
0.3222,0.5,0.0715,0.7333,0.5625,0.6667,0.2143,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.2444,0.5,0.0198,0.1333,0.5,0.6667,0.3571,0.2,0.0,,0.0,0.0,0.5051,0.9512,0
0.4111,0.5,0.0707,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.4222,0.75,0.161,0.6667,1.0,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.3778,0.5,0.0636,1.0,0.625,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5,0.5,0.0138,1.0,0.625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.8485,0.9512,1
0.3111,0.5,0.2359,0.2,0.125,0.6667,0.6429,0.2,1.0,,0.0,0.0,0.404,0.6341,0
0.7556,0.5,0.1312,0.6667,1.0,0.0,0.7143,0.2,1.0,,0.0,0.0,0.404,0.122,0
0.4,0.5,0.1812,0.7333,0.5625,0.3333,0.5,0.0,0.25,,0.0,0.0,0.404,0.6098,0
0.2222,0.5,0.3014,0.4,0.3125,0.6667,0.5714,0.8,1.0,,0.0,0.0,0.303,0.6341,0
0.2667,0.5,0.1803,1.0,0.625,0.6667,0.2143,0.6,1.0,,0.0,0.0,0.4545,0.9512,0
0.4222,0.5,0.1335,1.0,0.625,0.0,0.2857,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.3556,0.5,0.1535,0.6,0.8125,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.5,0.1702,1.0,0.625,0.3333,0.7143,0.0,1.0,,0.073,0.0,0.5051,0.9512,1
0.5222,0.5,0.1504,0.7333,0.5625,1.0,0.0714,0.2,1.0,,0.0217,0.0,0.404,0.2195,0
0.3111,0.5,0.1224,0.6,0.8125,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.3556,0.5,0.0893,0.9333,0.9375,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.6444,0.5,0.1384,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.7111,0.625,0.1252,0.9333,0.9375,0.3333,0.7143,0.0,1.0,,1.0,0.0,0.3535,0.9512,1
0.4222,0.5,0.1971,1.0,0.625,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.5051,0.9512,0
0.4778,0.5,0.0515,0.7333,0.5625,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3111,0.5,0.1988,0.1333,0.5,0.0,0.3571,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2333,0.5,0.0184,1.0,0.625,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.404,0.0,0
0.2556,0.5,0.047,0.6,0.8125,0.6667,0.7143,0.6,0.25,,0.0,0.0,0.202,0.9512,0
0.2778,0.5,0.0707,0.4,0.3125,0.6667,0.4286,0.6,0.5,,0.0291,0.0,0.404,0.9512,0
0.4556,0.5,0.2175,0.7333,0.5625,0.8333,0.0714,0.2,0.5,,0.0235,0.0,0.404,0.9512,0
0.2667,0.0,0.2631,0.7333,0.5625,0.6667,0.0,0.2,1.0,,0.0,0.0,0.3636,0.9512,0
0.4556,0.5,0.2139,1.0,0.625,0.3333,0.2143,0.0,0.5,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.1318,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.6,0.5,0.3142,0.3333,0.25,1.0,0.5714,0.8,1.0,,0.0,0.0,0.303,0.9512,0
0.3111,0.25,0.1487,0.7333,0.5625,0.8333,1.0,0.6,1.0,,0.0,0.0,0.2525,0.9512,0
0.3222,0.5,0.1366,0.3333,0.25,0.3333,0.3571,0.0,1.0,,0.0,0.4688,0.404,0.9512,0
0.4,0.5,0.2313,0.7333,0.5625,0.0,0.2143,0.2,1.0,,0.0,0.0,0.303,0.9512,0
0.4556,0.625,0.0628,0.6,0.8125,0.3333,0.2857,0.0,0.25,,0.0,0.4539,0.6061,0.878,1
0.6667,0.75,0.026,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.875,0.117,0.8,0.875,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.3838,0.9512,0
0.3556,0.5,0.1203,0.7333,0.5625,0.6667,0.5714,0.2,0.5,,0.0,0.0,0.404,0.0,0
0.3,0.5,0.2026,1.0,0.625,0.3333,0.8571,1.0,1.0,,0.0,0.0,0.4242,0.9512,1
0.6667,0.5,0.1513,0.0,0.375,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4333,0.5,0.129,0.5333,0.6875,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.6556,0.5,0.0417,0.1333,0.5,0.0,1.0,0.4,0.5,,0.0,0.0,0.3535,0.9512,0
0.3778,0.75,0.1441,0.6667,1.0,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.3232,0.0488,1
0.4,0.5,0.2232,0.5333,0.6875,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.6,0.5,0.0977,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.5333,0.5,0.0829,0.5333,0.6875,0.3333,0.9286,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2111,0.5,0.146,0.3333,0.25,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.3333,0.9512,0
0.4444,0.5,0.1268,0.9333,0.9375,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2778,0.5,0.0226,0.7333,0.5625,0.6667,0.4286,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.4333,0.5,0.1582,0.4667,0.75,0.8333,0.0714,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.75,0.2352,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3333,0.5,0.1135,0.7333,0.5625,0.8333,0.5714,0.8,1.0,,0.0,0.0,0.303,0.9512,0
0.4778,0.5,0.1427,0.7333,0.5625,0.6667,0.5714,0.8,0.5,,0.0,0.0,0.2424,0.9512,0
0.3889,0.5,0.1306,0.6,0.8125,0.3333,0.7143,0.0,0.25,,0.0,0.0,0.404,0.7317,1
0.4,0.25,0.0354,0.6667,1.0,0.3333,0.7143,0.0,1.0,,0.0,0.4332,0.5051,0.9512,1
0.6556,0.75,0.0511,0.7333,0.5625,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.6566,0.9512,1
0.3667,0.75,0.1187,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2444,0.5,0.2066,1.0,0.625,0.6667,0.4286,0.6,1.0,,0.0,0.0,0.5051,0.9512,0
0.5333,0.5,0.1786,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.4545,0.9512,0
0.6,0.5,0.0939,0.7333,0.5625,1.0,0.0714,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.5444,0.5,0.0725,1.0,0.625,0.0,0.0714,0.2,1.0,,0.0,0.0,0.3838,0.9512,0
0.4111,0.5,0.023,0.6,0.8125,0.6667,0.9286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5,0.5,0.0865,0.7333,0.5625,0.3333,0.5,0.0,0.5,,0.0,0.0,0.404,0.9512,0
0.5667,0.625,0.1318,1.0,0.625,0.8333,0.8571,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5111,0.5,0.0399,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3444,0.75,0.1094,0.6,0.8125,0.3333,0.2857,1.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3222,0.0,0.2361,0.0,0.375,0.6667,0.0,0.6,1.0,,0.0,0.0,0.3838,0.9512,0
0.4333,0.5,0.2322,1.0,0.625,0.3333,0.0714,0.6,0.5,,0.0,0.0,0.5051,0.9512,1
0.3889,0.5,0.0755,0.7333,0.5625,0.3333,0.4286,0.0,1.0,,0.0501,0.0,0.404,0.9512,0
0.2889,0.5,0.1191,0.6,0.8125,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.404,0.9512,1
0.5667,0.5,0.0928,1.0,0.625,0.3333,0.0714,0.0,1.0,,0.073,0.0,0.404,0.9512,1
0.3444,0.5,0.2085,0.8,0.875,0.3333,0.7143,0.0,0.25,,0.0,0.0,0.0606,0.8537,0
0.4333,0.5,0.2269,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2889,0.5,0.1392,0.0667,0.4375,0.6667,0.5714,0.4,1.0,,0.0,0.0,0.303,0.6341,0
0.2778,0.5,0.13,0.6,0.8125,0.3333,0.9286,0.0,1.0,,0.0,0.0,0.3535,0.9512,0
0.6778,0.125,0.1543,1.0,0.625,0.3333,0.0714,0.0,1.0,,0.0,0.4332,0.404,0.9512,1
0.5444,0.5,0.0423,0.7333,0.5625,0.0,0.8571,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.5889,0.5,0.1784,0.6,0.8125,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.4545,0.6341,0
0.5778,0.5,0.2496,0.8667,0.0625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.1951,0
0.5778,0.5,0.1102,0.7333,0.5625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.5556,0.9512,0
